id|userId|itemId|date
6144|3747|69|2020-01-29 16:58:21
6145|3748|72|2021-02-10 07:57:06
6146|3748|80|2021-03-12 09:24:31
6147|3749|80|2021-02-06 06:25:57
6148|3749|108|2021-01-30 08:13:37
6149|3750|609|2019-01-02 17:59:06
6150|3751|72|2020-10-05 14:05:37
6151|3752|32|2020-05-12 09:53:49
6152|3752|890|2020-05-03 10:11:17
6153|3752|1082|2020-05-29 15:44:27
6154|3753|890|2020-05-05 08:55:00
6155|3753|36|2020-05-01 12:03:20
6156|3754|85|2020-10-23 14:05:05
6157|3755|85|2020-09-20 14:19:49
6158|3755|1826|2020-10-14 06:42:18
6159|3756|101|2020-10-26 05:08:17
6160|3756|592|2020-08-23 17:41:29
6161|3756|672|2020-10-09 11:25:50
6162|3757|85|2020-10-11 17:53:04
6163|3758|3|2020-10-04 15:14:19
6164|3759|85|2020-10-18 23:22:45
6165|3760|85|2020-07-24 15:08:18
6166|3760|1760|2018-11-12 13:22:15
6167|3761|101|2019-11-26 08:45:06
6168|3761|153|2021-02-20 11:08:57
6169|3762|101|2020-01-28 14:35:36
6170|3762|164|2021-01-22 16:12:34
6171|3762|52|2020-07-19 09:19:46
6172|3762|20|2021-03-12 09:21:15
6173|3763|85|2019-11-14 10:16:12
6174|3763|101|2020-03-23 15:29:09
6175|3764|85|2019-10-27 10:40:31
6176|3765|1787|2019-11-11 19:55:38
6177|3766|1787|2019-08-09 14:15:51
6178|3766|154|2020-11-29 15:15:38
6179|3767|163|2020-04-21 09:06:16
6180|3768|85|2019-11-08 13:51:21
6181|3768|101|2018-10-23 18:45:43
6182|3769|548|2020-11-11 23:25:06
6183|3770|85|2019-08-13 12:23:33
6184|3770|101|2018-03-02 10:07:20
6185|3771|53|2020-11-20 06:26:10
6186|3772|849|2020-06-06 09:03:36
6187|3773|1840|2020-02-10 17:44:00
6188|3773|158|2020-02-16 06:18:26
6189|3773|178|2019-11-04 12:51:44
6190|3774|295|2018-05-02 00:54:09
6191|3775|298|2020-10-10 14:10:23
6192|3776|85|2019-09-19 07:23:51
6193|3776|112|2020-10-21 14:50:42
6194|3777|90|2020-11-13 19:21:58
6195|3777|178|2021-03-28 04:55:19
6196|3777|185|2020-07-07 06:58:19
6197|3778|185|2020-12-22 17:51:09
6198|3778|151|2020-11-19 07:11:16
6199|3779|36|2020-07-12 18:28:36
6200|3780|95|2020-11-22 07:34:22
6201|3781|3|2020-09-16 13:27:05
6202|3781|25|2021-03-14 15:28:25
6203|3782|25|2021-01-22 09:43:44
6204|3782|122|2021-01-22 17:22:11
6205|3783|95|2020-12-06 10:53:42
6206|3784|421|2021-02-07 06:25:19
6207|3785|95|2020-11-22 11:12:13
6208|3785|309|2020-12-13 15:50:23
6209|3786|95|2020-11-15 08:56:24
6210|3787|95|2020-10-26 09:12:02
6211|3788|23|2020-05-01 07:56:42
6212|3789|101|2018-01-23 10:59:17
6213|3790|103|2021-02-01 14:12:56
6214|3791|235|2020-08-28 09:12:58
6215|3792|12|2020-12-06 15:12:42
6216|3793|105|2021-02-03 16:38:49
6217|3794|80|2021-01-16 11:50:02
6218|3795|105|2021-01-26 07:40:15
6219|3795|106|2020-03-27 14:36:19
6220|3796|106|2020-07-21 20:43:57
6221|3796|109|2020-07-17 18:30:22
6222|3796|164|2021-01-17 11:18:19
6223|3797|106|2021-04-04 15:13:11
6224|3797|22|2020-03-25 06:48:32
6225|3798|105|2021-01-06 12:19:16
6226|3799|105|2020-12-11 16:50:21
6227|3800|2|2020-09-21 09:21:21
6228|3801|3|2020-11-06 22:20:04
6229|3801|21|2020-12-06 18:54:29
6230|3801|25|2020-12-04 09:39:36
6231|3802|105|2020-11-17 15:35:19
6232|3802|106|2020-10-13 12:07:30
6233|3803|105|2020-11-18 11:42:49
6234|3803|106|2020-11-01 17:47:24
6235|3803|109|2021-03-06 09:52:35
6236|3804|576|2020-06-03 15:33:24
6237|3804|753|2020-06-03 15:32:06
6238|3805|105|2020-12-03 08:29:05
6239|3805|109|2020-08-06 22:13:32
6240|3806|105|2020-10-27 06:48:46
6241|3806|121|2021-01-11 17:22:35
6242|3807|1903|2021-02-08 14:50:16
6243|3807|162|2021-03-08 12:26:32
6244|3808|1919|2021-02-11 11:48:17
6245|3808|159|2021-03-20 13:29:59
6246|3808|592|2021-01-15 19:16:03
6247|3809|105|2020-10-28 19:12:14
6248|3809|121|2021-01-30 16:29:40
6249|3810|119|2021-02-08 12:54:16
6250|3810|306|2020-12-16 12:51:19
6251|3811|677|2021-03-07 16:54:47
6252|3812|105|2020-10-21 06:16:04
6253|3812|121|2020-10-08 18:45:57
6254|3813|20|2020-06-08 17:31:50
6255|3813|52|2020-06-11 08:38:54
6256|3813|196|2021-03-10 22:42:53
6257|3813|616|2021-02-18 14:11:38
6258|3814|1522|2020-12-20 11:32:16
6259|3815|105|2020-10-24 18:45:16
6260|3815|121|2020-10-17 03:22:18
6261|3816|1884|2020-12-03 18:11:01
6262|3817|1032|2020-04-27 13:01:50
6263|3817|1283|2020-04-27 12:58:43
6264|3818|105|2020-10-05 03:04:22
6265|3818|1961|2020-10-05 08:43:42
6266|3819|108|2021-01-13 18:24:31
6267|3819|113|2021-02-07 16:08:09
6268|3820|108|2020-12-24 18:22:51
6269|3820|113|2020-09-30 05:19:56
6270|3820|116|2020-11-22 17:37:42
6271|3821|3|2019-11-04 12:32:40
6272|3821|25|2018-11-26 04:32:56
6273|3822|108|2020-12-10 16:32:19
6274|3822|122|2020-01-18 22:30:23
6275|3822|131|2020-10-22 11:28:47
6276|3823|92|2020-12-05 17:47:27
6277|3823|369|2021-02-23 06:27:52
6278|3824|65|2020-12-12 00:53:25
6279|3825|52|2021-02-01 14:01:59
6280|3825|316|2021-02-01 13:58:23
6281|3826|108|2020-12-24 13:24:08
6282|3826|116|2020-10-31 23:59:02
6283|3827|108|2020-11-07 12:30:16
6284|3827|122|2020-12-14 15:23:54
6285|3827|131|2021-02-26 18:02:40
6286|3828|696|2021-02-27 09:25:21
6287|3829|108|2020-11-13 19:26:01
6288|3829|126|2021-01-12 20:16:00
6289|3829|140|2021-02-26 15:31:20
6290|3829|149|2019-12-25 10:40:42
6291|3830|1844|2020-10-11 14:57:25
6292|3831|108|2020-10-11 07:28:18
6293|3832|108|2020-05-17 09:26:15
6294|3832|140|2020-12-21 08:01:56
6295|3832|149|2020-08-28 18:20:00
6296|3832|151|2021-02-17 12:48:08
6297|3833|877|2020-09-22 15:34:16
6298|3834|1846|2020-09-22 06:37:56
6299|3835|108|2020-03-28 06:50:11
6300|3835|149|2019-12-06 15:00:14
6301|3835|151|2021-02-02 17:05:19
6302|3836|233|2018-07-27 06:29:31
6303|3836|609|2019-05-04 09:26:37
6304|3836|1405|2019-05-04 09:24:51
6305|3837|111|2021-02-28 17:42:28
6306|3837|124|2020-11-11 06:01:57
6307|3837|143|2020-10-16 14:36:32
6308|3838|3|2020-11-07 18:25:17
6309|3839|111|2021-03-29 14:04:31
6310|3840|8|2021-03-20 07:34:26
6311|3841|70|2020-10-08 05:02:50
6312|3841|606|2019-03-11 06:16:48
6313|3842|108|2020-03-25 07:13:36
6314|3843|115|2019-11-21 12:58:31
6315|3843|36|2021-03-12 11:33:38
6316|3843|298|2020-12-13 07:35:11
6317|3844|119|2021-01-30 13:52:58
6318|3845|121|2020-09-17 18:04:54
6319|3845|1232|2020-11-14 12:18:51
6320|3846|121|2020-11-30 15:56:55
6321|3846|154|2018-12-16 12:46:34
6322|3847|1920|2020-09-12 06:54:55
6323|3848|121|2019-10-22 16:04:00
6324|3848|154|2018-09-11 14:49:11
6325|3849|1921|2019-10-09 14:26:01
6326|3850|25|2020-11-15 14:42:54
6327|3850|1904|2020-12-20 17:53:30
6328|3850|123|2020-08-03 11:51:36
6329|3850|137|2021-01-06 16:06:44
6330|3851|137|2021-03-16 09:34:35
6331|3851|188|2020-04-19 07:42:45
6332|3852|3|2020-09-14 11:35:39
6333|3853|125|2021-04-04 15:47:29
6334|3853|142|2021-03-23 16:29:52
6335|3854|127|2021-04-07 10:15:28
6336|3854|1458|2017-11-09 11:41:48
6337|3855|123|2020-09-06 14:04:48
6338|3855|137|2020-05-31 12:36:17
6339|3856|137|2021-01-21 05:22:37
6340|3857|137|2020-06-08 16:36:01
6341|3857|323|2021-01-20 20:02:09
6342|3857|810|2020-11-30 13:02:21
6343|3858|127|2021-03-08 13:12:14
6344|3859|127|2020-11-24 08:32:44
6345|3860|27|2020-12-03 10:00:42
6346|3861|127|2021-03-06 09:28:16
6347|3862|69|2021-02-13 14:18:38
6348|3863|1422|2021-02-10 13:23:22
6349|3864|129|2020-12-14 18:09:39
6350|3864|215|2021-03-06 13:41:24
6351|3865|80|2020-10-15 10:54:17
6352|3865|838|2020-10-15 10:53:29
6353|3866|129|2020-12-13 10:42:02
6354|3866|215|2021-03-01 13:46:20
6355|3867|134|2021-04-06 19:45:21
6356|3867|1713|2017-10-20 10:41:01
6357|3867|1728|2020-04-12 07:21:46
6358|3868|4|2021-01-15 22:09:46
6359|3869|134|2021-04-20 11:49:38
6360|3870|496|2020-09-29 07:21:15
6361|3871|1282|2019-02-26 14:13:44
6362|3872|134|2021-03-23 10:41:25
6363|3873|515|2020-12-03 09:44:18
6364|3874|134|2021-03-24 05:22:28
6365|3875|3|2020-10-04 10:59:55
6366|3875|20|2020-10-14 05:12:07
6367|3876|24|2021-03-18 18:03:36
6368|3877|134|2021-03-21 18:56:35
6369|3878|134|2021-02-25 14:43:24
6370|3879|134|2020-07-18 12:29:55
6371|3880|134|2021-03-12 13:11:55
6372|3881|24|2020-05-04 09:27:03
6373|3882|134|2020-06-14 14:55:09
6374|3883|134|2020-09-30 15:39:18
6375|3884|3|2019-11-16 13:10:45
6376|3885|134|2020-06-08 13:50:28
6377|3886|658|2020-09-26 08:51:52
6378|3887|134|2020-05-07 11:55:03
6379|3888|134|2020-05-26 17:17:34
6380|3889|137|2019-06-27 16:34:59
6381|3889|144|2020-04-17 17:06:53
6382|3889|153|2021-03-05 16:55:28
6383|3890|134|2021-04-22 16:21:07
6384|3891|137|2020-12-30 16:08:29
6385|3891|155|2018-10-10 13:57:34
6386|3892|143|2021-02-01 18:03:05
6387|3892|159|2020-05-07 11:46:32
6388|3893|159|2021-03-12 09:18:24
6389|3893|278|2021-04-06 09:38:25
6390|3894|143|2019-04-07 21:23:42
6391|3895|145|2020-12-18 07:33:48
6392|3896|145|2020-12-06 15:56:31
6393|3897|20|2020-11-16 01:08:42
6394|3898|3|2018-10-10 13:48:38
6395|3899|147|2021-01-15 10:32:20
6396|3900|837|2020-05-20 16:53:58
6397|3901|90|2020-11-23 15:01:38
6398|3901|343|2020-12-08 14:43:24
6399|3902|1316|2020-10-19 17:20:38
6400|3903|154|2019-11-03 04:38:21
6401|3903|205|2021-03-31 16:40:00
6402|3904|115|2020-10-04 15:20:06
6403|3905|154|2017-12-24 18:08:30
6404|3905|205|2019-12-10 00:37:22
6405|3906|1989|2019-05-11 15:38:07
6406|3907|156|2021-04-15 09:36:59
6407|3907|162|2021-02-16 14:45:39
6408|3908|1234|2020-10-20 07:46:20
6409|3908|162|2021-02-28 18:29:24
6410|3909|1951|2020-09-07 14:21:56
6411|3909|164|2020-09-22 05:56:08
6412|3910|164|2021-01-19 19:33:26
6413|3910|606|2020-11-29 22:05:19
6414|3911|211|2020-11-12 11:02:36
6415|3911|480|2020-11-12 11:14:34
6416|3911|1108|2020-11-12 11:11:39
6417|3912|1951|2021-03-13 23:03:41
6418|3912|164|2020-08-19 17:02:29
6419|3913|164|2020-03-26 07:56:51
6420|3913|22|2020-10-27 21:48:42
6421|3913|397|2019-10-30 13:14:06
6422|3914|1955|2020-09-25 06:32:48
6423|3914|164|2020-03-22 07:14:31
6424|3915|164|2021-01-21 18:25:30
6425|3915|588|2021-03-25 18:48:37
6426|3916|164|2020-03-22 07:11:37
6427|3916|606|2020-11-22 14:11:11
6428|3917|92|2020-10-28 20:00:14
6429|3917|368|2020-11-18 21:02:14
6430|3917|649|2020-10-24 13:59:38
6431|3918|1962|2020-08-25 16:03:37
6432|3919|1968|2020-05-24 10:59:32
6433|3920|4|2021-02-09 10:50:24
6434|3921|164|2020-02-06 14:40:37
6435|3921|254|2021-01-07 18:33:42
6436|3921|612|2020-10-06 05:25:31
6437|3922|2004|2020-01-18 18:20:28
6438|3922|164|2019-08-02 07:36:20
6439|3923|164|2019-09-26 13:11:04
6440|3923|662|2021-03-05 19:17:30
6441|3924|156|2020-05-10 15:48:30
6442|3924|171|2020-10-27 23:06:46
6443|3924|173|2020-12-08 05:48:51
6444|3925|156|2019-04-12 08:07:28
6445|3926|308|2021-03-22 15:12:20
6446|3926|1492|2021-03-15 09:31:18
6447|3927|159|2020-04-21 13:33:48
6448|3928|15|2020-12-03 04:58:25
6449|3929|163|2020-10-08 15:54:06
6450|3929|196|2021-03-10 09:46:35
6451|3930|156|2020-08-06 14:59:21
6452|3930|466|2020-11-26 03:33:44
6453|3930|797|2020-10-21 03:42:12
6454|3931|1918|2020-08-20 11:23:41
6455|3932|163|2020-05-16 08:09:13
6456|3932|2110|2020-11-27 07:57:08
6457|3933|36|2020-05-23 08:35:10
6458|3933|274|2020-05-23 08:38:07
6459|3933|832|2020-05-22 13:20:10
6460|3934|116|2021-02-28 15:21:31
6461|3934|163|2020-05-06 17:14:39
6462|3935|1433|2020-10-11 18:31:45
6463|3936|1979|2020-04-22 20:56:28
6464|3937|163|2020-03-29 16:35:38
6465|3937|225|2020-12-09 19:20:01
6466|3938|4|2021-02-26 15:38:00
6467|3939|163|2020-03-08 15:54:59
6468|3939|226|2020-08-19 17:04:36
6469|3940|163|2020-02-16 15:21:12
6470|3941|1979|2019-08-09 14:13:16
6471|3941|226|2021-02-25 15:05:05
6472|3942|1987|2021-04-22 16:22:56
6473|3943|170|2020-10-05 03:05:51
6474|3944|1943|2019-05-04 12:07:23
6475|3944|181|2021-04-13 03:18:42
6476|3944|184|2021-02-27 03:13:56
6477|3945|35|2021-02-07 06:10:26
6478|3946|169|2021-01-28 08:29:35
6479|3947|175|2021-02-04 11:57:55
6480|3948|573|2019-12-11 12:17:52
6481|3949|180|2020-11-07 08:32:11
6482|3949|181|2020-04-06 08:58:11
6483|3950|1467|2018-09-26 09:49:24
6484|3951|181|2019-11-29 11:38:11
6485|3952|4|2021-01-25 11:47:28
6486|3952|36|2021-01-07 10:38:06
6487|3953|184|2019-11-24 16:33:54
6488|3954|187|2020-12-09 16:15:20
6489|3954|188|2020-04-06 15:38:27
6490|3954|202|2021-04-03 09:06:30
6491|3955|186|2020-11-27 20:11:44
6492|3955|208|2021-01-19 12:17:56
6493|3956|187|2021-04-13 08:00:51
6494|3956|202|2019-12-17 09:50:47
6495|3957|187|2020-12-17 18:56:27
6496|3957|211|2020-12-22 06:22:09
6497|3958|20|2020-10-16 05:56:14
6498|3958|55|2020-10-16 05:52:23
6499|3958|1912|2021-01-03 07:55:45
6500|3959|190|2021-03-31 22:44:35
6501|3959|264|2021-04-15 00:22:21
6502|3959|399|2020-09-13 12:21:58
6503|3959|421|2020-11-01 00:04:30
6504|3960|202|2019-09-29 19:33:54
6505|3960|211|2020-12-08 14:19:37
6506|3960|217|2020-12-12 13:11:23
6507|3961|1983|2019-04-11 06:46:17
6508|3961|211|2020-11-17 18:27:54
6509|3962|205|2021-03-07 20:42:34
6510|3962|236|2020-12-04 06:52:47
6511|3963|717|2019-11-24 16:44:55
6512|3964|1983|2018-04-09 20:22:35
6513|3964|223|2021-03-15 13:43:38
6514|3965|2|2020-12-14 05:41:11
6515|3965|22|2019-01-12 19:48:07
6516|3966|4|2021-01-18 18:25:06
6517|3966|36|2020-12-19 14:01:00
6518|3967|206|2021-02-25 12:40:46
6519|3967|229|2020-12-05 11:51:26
6520|3967|281|2021-02-26 14:54:11
6521|3967|306|2020-12-12 16:42:49
6522|3968|215|2021-04-22 18:50:55
6523|3969|20|2020-08-05 19:14:59
6524|3969|52|2020-08-05 19:17:54
6525|3970|226|2020-01-12 05:48:44
6526|3970|228|2021-01-20 00:43:52
6527|3970|248|2018-01-31 19:32:53
6528|3971|485|2017-11-28 14:40:58
6529|3972|218|2021-02-02 14:58:53
6530|3973|226|2020-05-28 10:13:39
6531|3973|270|2021-01-08 08:58:22
6532|3974|233|2021-02-27 11:17:44
6533|3975|233|2020-11-20 11:53:10
6534|3975|252|2021-03-07 11:49:05
6535|3975|254|2021-01-06 10:22:13
6536|3976|95|2020-10-16 13:34:53
6537|3977|226|2019-09-20 15:18:45
6538|3977|276|2021-01-21 16:11:49
6539|3978|226|2020-08-16 12:44:00
6540|3979|233|2020-02-04 05:56:40
6541|3979|250|2020-12-27 21:04:20
6542|3980|22|2021-02-03 18:18:58
6543|3980|26|2021-01-29 20:57:26
6544|3981|4|2021-01-15 15:51:12
6545|3981|36|2020-07-12 15:29:56
6546|3982|233|2021-01-13 19:42:05
6547|3982|304|2020-12-21 19:17:49
6548|3982|305|2017-11-29 21:20:46
6549|3983|305|2020-08-27 05:46:13
6550|3983|759|2020-10-28 22:30:53
6551|3983|20|2021-03-16 01:53:15
6552|3984|155|2019-06-01 13:56:25
6553|3985|233|2020-04-23 08:25:25
6554|3985|304|2020-11-13 17:04:18
6555|3985|305|2020-11-26 11:22:23
6556|3986|305|2021-01-23 02:28:32
6557|3986|1612|2021-04-16 10:58:52
6558|3986|20|2021-03-11 07:00:52
6559|3987|233|2020-10-24 18:11:56
6560|3988|233|2020-01-29 16:55:24
6561|3989|233|2020-01-01 19:32:58
6562|3989|305|2017-09-22 07:57:32
6563|3989|307|2019-12-23 17:04:25
6564|3989|308|2020-12-14 15:28:19
6565|3990|46|2021-01-08 12:23:09
6566|3991|233|2020-02-10 19:14:58
6567|3991|325|2020-11-25 14:21:25
6568|3992|233|2019-09-28 05:18:48
6569|3992|342|2021-02-12 16:16:40
6570|3992|355|2021-04-06 09:19:49
6571|3993|233|2019-11-10 15:42:08
6572|3993|337|2019-08-08 13:45:03
6573|3993|353|2018-01-10 13:11:29
6574|3994|233|2019-09-12 11:24:26
6575|3995|233|2018-10-31 20:03:19
6576|3995|355|2020-11-21 09:43:08
6577|3995|365|2020-12-21 13:03:33
6578|3996|4|2021-01-14 18:45:04
6579|3997|233|2019-08-05 19:47:50
6580|3997|326|2020-03-04 18:57:42
6581|3998|2294|2021-01-25 17:20:41
6582|3999|240|2021-01-18 13:56:16
6583|3999|274|2020-09-12 10:36:47
6584|4000|274|2021-04-05 10:50:33
6585|4000|1360|2021-04-10 04:33:53
6586|4001|683|2020-11-25 08:23:58
6587|4002|248|2020-11-01 09:10:16
6588|4003|233|2018-02-09 23:23:19
6589|4004|241|2020-10-24 19:00:49
6590|4005|233|2017-12-31 15:16:41
6591|4006|236|2020-09-07 05:51:29
6592|4006|240|2019-10-21 17:49:38
6593|4006|274|2018-12-11 15:37:10
6594|4007|274|2020-05-25 11:29:34
6595|4008|242|2021-02-27 16:33:05
6596|4008|243|2020-06-14 14:52:46
6597|4008|500|2021-03-02 16:14:00
6598|4008|530|2021-02-05 14:09:00
6599|4009|274|2020-01-26 16:42:42
6600|4009|278|2020-03-30 07:43:40
6601|4010|274|2018-11-20 08:57:30
6602|4010|311|2019-11-02 02:07:27
6603|4011|274|2018-10-01 18:22:33
6604|4011|278|2020-04-19 15:22:56
6605|4012|276|2021-02-21 06:20:53
6606|4013|4|2020-12-20 07:27:09
6607|4013|1465|2020-11-23 14:20:00
6608|4014|288|2021-03-29 10:38:26
6609|4014|588|2020-10-11 15:20:21
6610|4015|285|2021-02-16 08:13:22
6611|4016|285|2021-01-09 16:16:36
6612|4017|288|2018-09-27 11:20:10
6613|4018|233|2017-12-03 16:03:43
6614|4019|288|2019-01-24 17:35:24
6615|4019|522|2021-03-25 10:44:12
6616|4019|567|2021-04-07 12:18:22
6617|4020|295|2021-01-11 14:41:26
6618|4020|314|2020-12-13 10:32:05
6619|4021|295|2020-10-11 22:11:11
6620|4022|23|2020-09-05 06:23:18
6621|4022|26|2019-08-27 12:23:27
6622|4023|295|2020-09-03 08:18:58
6623|4023|546|2020-11-14 21:16:53
6624|4024|295|2020-11-17 17:24:20
6625|4025|295|2020-09-06 04:01:17
6626|4026|4|2020-10-28 04:37:39
6627|4026|36|2020-10-29 15:41:06
6628|4027|295|2020-03-06 19:12:44
6629|4028|606|2019-09-23 17:55:50
6630|4029|295|2018-10-20 06:32:23
6631|4030|295|2019-10-07 16:03:09
6632|4031|306|2020-11-12 05:05:45
6633|4031|401|2021-01-30 20:27:56
6634|4032|306|2020-11-07 09:31:27
6635|4033|810|2019-11-11 12:40:31
6636|4034|306|2020-02-02 13:08:36
6637|4034|401|2019-11-09 14:02:22
6638|4035|4|2020-12-13 10:02:45
6639|4036|306|2019-12-04 12:19:06
6640|4036|401|2019-12-05 12:19:04
6641|4036|438|2020-12-20 15:16:57
6642|4037|306|2019-12-03 18:46:50
6643|4037|486|2020-10-16 17:06:01
6644|4038|519|2020-01-11 13:30:34
6645|4039|312|2021-01-24 08:06:34
6646|4039|313|2020-01-13 04:36:31
6647|4040|156|2021-01-05 15:35:28
6648|4041|313|2019-11-26 05:45:30
6649|4042|4|2020-08-27 15:52:51
6650|4042|36|2020-06-26 05:09:21
6651|4043|316|2021-04-16 08:01:39
6652|4043|323|2020-09-09 17:32:46
6653|4044|425|2020-12-23 07:41:25
6654|4045|313|2019-12-16 07:47:33
6655|4046|316|2021-03-10 14:39:13
6656|4046|323|2020-08-27 17:58:03
6657|4046|364|2020-08-05 09:24:11
6658|4047|316|2021-01-11 16:06:44
6659|4048|20|2021-02-28 03:47:08
6660|4049|333|2020-09-17 06:16:08
6661|4049|368|2020-07-23 14:11:58
6662|4050|316|2021-01-16 11:57:29
6663|4050|364|2020-11-18 14:56:16
6664|4051|316|2020-11-06 22:06:30
6665|4051|374|2020-03-11 13:24:51
6666|4052|333|2020-09-13 16:49:05
6667|4052|368|2020-10-04 08:37:30
6668|4052|370|2020-10-06 12:53:25
6669|4053|328|2021-03-04 15:17:43
6670|4054|333|2021-03-07 21:20:34
6671|4054|368|2020-10-03 14:48:06
6672|4054|371|2020-12-21 10:11:26
6673|4055|4|2020-09-29 16:10:57
6674|4055|1475|2020-02-15 15:50:30
6675|4056|316|2020-11-21 13:56:31
6676|4056|374|2017-08-01 13:02:03+03:00
6677|4057|340|2020-01-17 05:20:08
6678|4057|588|2021-03-16 09:32:48
6679|4058|360|2021-03-04 13:01:12
6680|4059|366|2021-01-28 14:53:01
6681|4059|730|2020-09-29 16:52:43
6682|4059|877|2020-12-01 12:30:05
6683|4060|366|2021-01-06 04:38:45
6684|4060|877|2020-10-17 05:54:23
6685|4061|877|2020-12-13 15:32:42
6686|4061|36|2019-09-25 18:33:24
6687|4061|893|2020-11-23 11:39:04
6688|4061|53|2021-03-17 18:52:24
6689|4062|371|2020-10-30 23:26:44
6690|4062|397|2019-11-20 06:07:13
6691|4063|1476|2020-05-04 13:32:03
6692|4063|295|2019-06-10 17:19:31
6693|4064|370|2020-09-21 01:36:44
6694|4064|371|2020-09-17 21:15:49
6695|4065|371|2020-03-22 12:58:35
6696|4065|381|2020-11-05 20:19:50
6697|4066|371|2020-04-18 11:49:11
6698|4066|397|2019-10-06 12:20:16
6699|4067|397|2019-12-25 10:26:43
6700|4067|432|2019-11-21 08:15:33
6701|4068|519|2017-01-08 12:34:32+03:00
6702|4069|371|2019-10-18 16:03:17
6703|4069|408|2021-03-24 09:29:21
6704|4070|115|2020-08-22 19:16:13
6705|4071|4|2020-09-21 16:26:13
6706|4072|377|2021-01-25 15:14:15
6707|4072|379|2021-03-30 17:37:06
6708|4072|391|2021-01-26 16:22:15
6709|4072|396|2021-01-30 09:30:26
6710|4073|371|2020-03-18 15:52:33
6711|4074|379|2021-03-23 10:45:49
6712|4074|396|2020-01-11 09:14:11
6713|4075|61|2019-09-01 15:07:52
6714|4075|592|2019-09-01 15:04:28
6715|4076|379|2021-01-21 16:14:49
6716|4076|396|2021-03-14 19:40:06
6717|4077|20|2020-05-26 13:30:51
6718|4077|26|2020-05-25 21:50:34
6719|4077|48|2020-09-27 18:25:34
6720|4077|101|2020-06-09 13:56:43
6721|4077|129|2021-04-18 15:43:07
6722|4077|134|2020-05-09 14:40:23
6723|4077|158|2020-05-25 18:21:20
6724|4077|163|2020-05-11 10:12:01
6725|4077|164|2020-05-09 14:39:01
6726|4077|233|2020-05-28 11:34:02
6727|4077|255|2020-06-09 13:59:06
6728|4077|588|2020-06-06 16:54:42
6729|4077|649|2020-05-25 18:25:09
6730|4077|672|2020-05-15 14:08:34
6731|4077|793|2020-10-03 13:50:32
6732|4077|868|2020-10-20 16:26:23
6733|4077|1202|2021-04-09 19:04:23
6734|4077|1841|2020-06-09 14:00:43
6735|4078|394|2021-01-30 20:29:29
6736|4078|430|2021-03-30 15:12:08
6737|4079|403|2019-04-08 09:21:08
6738|4079|407|2020-09-18 14:40:22
6739|4080|399|2020-10-10 10:34:35
6740|4080|421|2021-03-02 23:20:47
6741|4081|408|2019-04-25 17:48:59
6742|4082|115|2020-08-28 03:44:17
6743|4083|421|2020-09-14 14:06:34
6744|4083|453|2021-02-27 08:19:27
6745|4084|408|2019-05-05 11:12:42
6746|4084|464|2021-02-01 15:20:12
6747|4084|481|2021-04-12 10:25:35
6748|4085|26|2019-09-18 10:12:46
6749|4086|4|2020-11-26 10:05:45
6750|4086|36|2020-04-08 18:46:33
6751|4087|423|2020-11-21 13:56:02
6752|4087|432|2019-12-05 08:54:35
6753|4088|421|2020-02-09 11:09:33
6754|4089|428|2020-09-13 18:44:30
6755|4090|428|2020-11-29 17:58:05
6756|4090|461|2020-11-21 13:34:46
6757|4091|428|2020-11-23 13:44:46
6758|4091|429|2021-01-16 07:18:22
6759|4091|509|2019-11-30 14:24:21
6760|4091|521|2020-12-13 11:48:30
6761|4092|305|2016-10-27 14:18:41+03:00
6762|4093|428|2020-09-07 23:49:00
6763|4093|580|2019-02-05 09:05:44
6764|4094|428|2020-09-06 15:15:24
6765|4094|580|2019-09-27 19:02:25
6766|4094|609|2019-10-03 20:50:44
6767|4095|428|2020-05-16 08:01:37
6768|4095|581|2021-01-13 15:07:12
6769|4096|26|2020-01-31 11:19:48
6770|4096|1482|2020-05-30 21:13:47
6771|4096|735|2020-11-07 17:20:31
6772|4096|1254|2020-08-12 08:44:56
6773|4097|428|2020-04-26 15:28:00
6774|4097|619|2020-01-06 11:20:52
6775|4097|641|2020-10-18 11:28:22
6776|4097|658|2020-12-08 18:32:57
6777|4098|428|2019-11-28 12:15:07
6778|4098|641|2020-10-12 08:43:15
6779|4098|643|2021-01-17 17:43:23
6780|4099|4|2020-08-26 15:38:05
6781|4099|36|2019-09-11 14:13:11
6782|4099|115|2021-03-18 17:47:16
6783|4100|368|2021-04-21 18:35:33
6784|4100|428|2019-07-10 11:44:43
6785|4101|439|2020-11-08 07:58:50
6786|4101|466|2020-11-23 01:47:19
6787|4102|439|2020-10-30 23:38:29
6788|4102|441|2021-04-04 14:28:38
6789|4102|452|2020-10-15 04:54:35
6790|4103|877|2020-12-02 10:35:28
6791|4103|432|2020-11-18 06:30:13
6792|4103|439|2019-03-02 14:01:24
6793|4103|466|2019-12-06 18:02:14
6794|4104|26|2019-12-22 14:27:48
6795|4104|1197|2020-02-14 13:22:31
6796|4105|439|2020-10-25 12:28:36
6797|4106|439|2020-10-21 15:25:09
6798|4107|451|2021-02-15 04:14:21
6799|4108|439|2018-12-18 02:39:22
6800|4108|466|2019-11-10 15:51:35
6801|4109|454|2020-12-08 20:45:14
6802|4110|454|2020-11-03 12:34:25
6803|4111|2|2020-11-23 18:43:43
6804|4111|46|2021-03-03 09:44:43
6805|4112|4|2020-03-18 02:25:16
